Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-02-01T00:11:44+00:00",1612138304,"2021-02-01T00:11:44+0000",20,54,7.92,0,171.09,8.55,22.6,22.6,19,55,991
"2021-02-01T00:12:44+00:00",1612138364,"2021-02-01T00:12:44+0000",20,54,7.48,0,177.89,7.84,17.98,17.98,19,55,991
"2021-02-01T00:13:44+00:00",1612138424,"2021-02-01T00:13:44+0000",20,54,7.48,0.46,155.92,7.13,17.98,17.98,19,55,991.1
"2021-02-01T00:14:44+00:00",1612138484,"2021-02-01T00:14:44+0000",20,54,7.99,0,171.52,8.55,22.6,22.6,19,55,991
"2021-02-01T00:15:44+00:00",1612138544,"2021-02-01T00:15:44+0000",20,54,7.32,0.01,157.98,7.84,20.75,20.75,19,55,991.1
"2021-02-01T00:16:44+00:00",1612138604,"2021-02-01T00:16:44+0000",20,54,7.54,0,173.61,7.84,22.6,22.6,19,55,991.1
"2021-02-01T00:17:44+00:00",1612138664,"2021-02-01T00:17:44+0000",20,54,7.76,0,169.44,7.84,19.83,19.83,19,55,991.1
"2021-02-01T00:18:44+00:00",1612138724,"2021-02-01T00:18:44+0000",20,54,8.2,0,187.67,7.84,19.79,19.79,19,55,991
"2021-02-01T00:19:44+00:00",1612138784,"2021-02-01T00:19:44+0000",20,54,7.97,0,171,7.13,19.79,19.79,19,55,991.1
"2021-02-01T00:20:44+00:00",1612138844,"2021-02-01T00:20:44+0000",20,54,7.31,0,173.09,7.13,20.71,20.71,19,55,991.1
"2021-02-01T00:21:44+00:00",1612138904,"2021-02-01T00:21:44+0000",20,54,7.97,0,152.77,7.13,19.79,19.79,19,55,991.1
"2021-02-01T00:22:44+00:00",1612138964,"2021-02-01T00:22:44+0000",20,54,7.53,0,174.65,7.84,19.79,19.79,19,55,991.1
"2021-02-01T00:23:44+00:00",1612139024,"2021-02-01T00:23:44+0000",20,54,8.19,0,156.41,7.13,20.67,20.67,19,55,991.1
"2021-02-01T00:24:44+00:00",1612139084,"2021-02-01T00:24:44+0000",20,54,7.74,0,168.4,7.13,18.83,18.83,19,55,991.1
"2021-02-01T00:25:44+00:00",1612139144,"2021-02-01T00:25:44+0000",20,54,8.17,0,176.21,7.13,19.71,19.71,19,55,991.1
"2021-02-01T00:26:44+00:00",1612139204,"2021-02-01T00:26:44+0000",20,55,7.78,0,157.94,7.13,18.75,18.75,19,55,991.1
"2021-02-01T00:27:44+00:00",1612139264,"2021-02-01T00:27:44+0000",20,55,8.23,2.31,144.96,6.41,16.91,16.91,19,55,991.1
"2021-02-01T00:28:44+00:00",1612139324,"2021-02-01T00:28:44+0000",20,55,8,0,168.32,7.13,19.63,19.63,19,55,991.1
"2021-02-01T00:29:44+00:00",1612139384,"2021-02-01T00:29:44+0000",20,55,8.66,0,147.04,6.41,17.79,17.79,19,56,991.1
"2021-02-01T00:30:44+00:00",1612139444,"2021-02-01T00:30:44+0000",20,55,8.21,0,160.53,5.7,16.84,16.84,19,56,991.1
"2021-02-01T00:31:44+00:00",1612139504,"2021-02-01T00:31:44+0000",20,55,7.98,0,155.86,5.7,16.84,16.84,19,56,991.1
"2021-02-01T00:32:44+00:00",1612139564,"2021-02-01T00:32:44+0000",20,55,7.32,0,143.92,5.7,17.75,17.75,19,55,991.1
"2021-02-01T00:33:44+00:00",1612139624,"2021-02-01T00:33:44+0000",20,55,7.83,0,148.07,6.41,17.75,17.75,19,56,991.1
"2021-02-01T00:34:44+00:00",1612139684,"2021-02-01T00:34:44+0000",20,55,7.83,0,164.09,6.41,16.84,16.84,19,55,991.1
"2021-02-01T00:35:44+00:00",1612139744,"2021-02-01T00:35:44+0000",20,55,7.17,0,142.9,5.7,15.96,15.96,19,55,991.1
"2021-02-01T00:36:59+00:00",1612139819,"2021-02-01T00:36:59+0000",20,55,6.95,0,551.33,4.28,15.04,15.04,19,55,991.1
"2021-02-01T00:37:44+00:00",1612139864,"2021-02-01T00:37:44+0000",20,55,6.08,0,151.69,6.41,16.91,16.91,19,55,991.1
"2021-02-01T00:38:44+00:00",1612139924,"2021-02-01T00:38:44+0000",20,55,7.41,0,141.35,4.99,15.99,15.99,19,55,991.1
"2021-02-01T00:39:44+00:00",1612139984,"2021-02-01T00:39:44+0000",20,55,6.96,0,157.89,6.41,17.83,17.83,19,55,991.1
"2021-02-01T00:40:44+00:00",1612140044,"2021-02-01T00:40:44+0000",20,54,6.53,0,149.62,6.41,16.95,16.95,19,55,991.1
"2021-02-01T00:41:44+00:00",1612140104,"2021-02-01T00:41:44+0000",20,54,5.43,0,167.71,6.41,16.99,16.99,19,55,991.1
"2021-02-01T00:42:44+00:00",1612140164,"2021-02-01T00:42:44+0000",20,54,6.55,0,149.62,7.13,17.02,17.02,19,55,991.1
"2021-02-01T00:43:44+00:00",1612140224,"2021-02-01T00:43:44+0000",20,54,6.33,0,136.69,6.41,17.02,17.02,19,55,991.1
"2021-02-01T00:44:44+00:00",1612140284,"2021-02-01T00:44:44+0000",20,54,5.95,0,139.81,5.7,15.18,15.18,19,55,991.1
"2021-02-01T00:45:44+00:00",1612140344,"2021-02-01T00:45:44+0000",20,54,6.17,0,138.78,6.41,16.1,16.1,19,55,991.1
"2021-02-01T00:46:44+00:00",1612140404,"2021-02-01T00:46:44+0000",20,54,5.3,0,156.29,4.99,15.21,15.21,19,55,991.1
"2021-02-01T00:47:44+00:00",1612140464,"2021-02-01T00:47:44+0000",20,54,5.98,0,136.72,5.7,15.25,15.25,19,55,991.1
"2021-02-01T00:48:44+00:00",1612140524,"2021-02-01T00:48:44+0000",20,54,5.98,0,130.54,4.99,16.17,16.17,19,55,991.1
"2021-02-01T00:49:44+00:00",1612140584,"2021-02-01T00:49:44+0000",20,54,5.31,2.26,132.09,4.99,13.4,13.4,19,55,991.1
"2021-02-01T00:50:44+00:00",1612140644,"2021-02-01T00:50:44+0000",20,54,5.54,0,134.66,4.28,13.43,13.43,19,55,991.1
"2021-02-01T00:51:44+00:00",1612140704,"2021-02-01T00:51:44+0000",20,54,5.76,0,150.11,5.7,15.28,15.28,19,55,991.1
"2021-02-01T00:52:44+00:00",1612140764,"2021-02-01T00:52:44+0000",20,54,4.88,0,144.96,4.28,13.43,13.43,19,55,991.1
"2021-02-01T00:53:44+00:00",1612140824,"2021-02-01T00:53:44+0000",20,54,5.55,0,140.84,4.28,14.39,14.39,19,55,991.1
"2021-02-01T00:54:44+00:00",1612140884,"2021-02-01T00:54:44+0000",20,54,6,0,144.45,4.28,15.32,15.32,19,55,991.1
"2021-02-01T00:55:44+00:00",1612140944,"2021-02-01T00:55:44+0000",20,54,6.21,0,126.94,4.28,15.28,15.28,19,55,991
"2021-02-01T00:56:44+00:00",1612141004,"2021-02-01T00:56:44+0000",19,54,6.05,0,133.67,4.99,16.21,16.21,19,55,991.1
"2021-02-01T00:57:44+00:00",1612141064,"2021-02-01T00:57:44+0000",19,54,5.39,0,144.45,4.28,14.36,14.36,19,55,991.1
"2021-02-01T00:58:44+00:00",1612141124,"2021-02-01T00:58:44+0000",19,54,5.83,0,153.68,3.56,14.36,14.36,19,55,991.1
"2021-02-01T00:59:44+00:00",1612141184,"2021-02-01T00:59:44+0000",19,54,5.16,0,150.09,4.99,13.43,13.43,19,55,991
"2021-02-01T01:00:44+00:00",1612141244,"2021-02-01T01:00:44+0000",19,54,5.4,0,132.14,4.28,14.39,14.39,19,55,991
"2021-02-01T01:01:44+00:00",1612141304,"2021-02-01T01:01:44+0000",19,54,5.19,0,145.47,4.99,15.36,15.36,19,55,991
"2021-02-01T01:02:44+00:00",1612141364,"2021-02-01T01:02:44+0000",19,54,5.47,0,135.24,4.28,13.5,13.5,19,55,991
"2021-02-01T01:03:44+00:00",1612141424,"2021-02-01T01:03:44+0000",19,54,5.46,0,136.78,4.99,13.47,13.47,19,55,991
"2021-02-01T01:04:44+00:00",1612141484,"2021-02-01T01:04:44+0000",19,54,5.47,0,146.49,4.28,14.43,14.43,19,55,991
"2021-02-01T01:05:44+00:00",1612141544,"2021-02-01T01:05:44+0000",19,54,5.47,0,145.46,3.56,12.57,12.57,19,55,990.9
"2021-02-01T01:06:44+00:00",1612141604,"2021-02-01T01:06:44+0000",19,54,5.47,0,147.51,2.85,10.72,10.72,19,55,991
"2021-02-01T01:07:44+00:00",1612141664,"2021-02-01T01:07:44+0000",19,54,5.48,0,115.31,3.56,13.53,13.53,19,55,990.9
"2021-02-01T01:08:44+00:00",1612141724,"2021-02-01T01:08:44+0000",19,54,5.92,0,139.84,4.28,13.5,13.5,19,55,991
"2021-02-01T01:09:44+00:00",1612141784,"2021-02-01T01:09:44+0000",19,54,5.25,0,139.84,4.28,14.43,14.43,19,55,990.9
"2021-02-01T01:10:44+00:00",1612141844,"2021-02-01T01:10:44+0000",19,54,5.04,0,140.86,3.56,14.46,14.46,19,55,990.9
"2021-02-01T01:11:44+00:00",1612141904,"2021-02-01T01:11:44+0000",19,54,4.88,0,145.45,3.56,13.53,13.53,19,55,990.9
"2021-02-01T01:12:44+00:00",1612141964,"2021-02-01T01:12:44+0000",19,54,5.33,0,126.11,3.56,12.6,12.6,19,55,991
"2021-02-01T01:13:44+00:00",1612142024,"2021-02-01T01:13:44+0000",19,54,5.54,0,131.2,3.56,10.72,10.72,19,55,991
"2021-02-01T01:14:44+00:00",1612142084,"2021-02-01T01:14:44+0000",19,54,5.76,0,140.36,2.85,11.65,11.65,19,55,990.9
"2021-02-01T01:15:44+00:00",1612142144,"2021-02-01T01:15:44+0000",19,54,5.32,0,135.27,4.28,12.57,12.57,19,55,990.9
"2021-02-01T01:16:44+00:00",1612142204,"2021-02-01T01:16:44+0000",19,54,5.55,0,136.29,3.56,13.53,13.53,19,55,990.9
"2021-02-01T01:17:44+00:00",1612142264,"2021-02-01T01:17:44+0000",19,54,5.32,0,118.47,2.85,11.65,11.65,19,55,990.9
"2021-02-01T01:18:44+00:00",1612142324,"2021-02-01T01:18:44+0000",19,54,5.76,0,121.53,2.85,10.72,10.72,19,55,990.9
"2021-02-01T01:19:44+00:00",1612142384,"2021-02-01T01:19:44+0000",19,54,5.38,0,127.18,3.56,13.5,13.5,19,55,990.9
"2021-02-01T01:20:44+00:00",1612142444,"2021-02-01T01:20:44+0000",19,54,6.05,0,137.83,2.85,11.65,11.65,19,55,990.9
"2021-02-01T01:21:44+00:00",1612142504,"2021-02-01T01:21:44+0000",19,54,5.6,0,127.69,2.85,11.65,11.65,19,55,990.9
"2021-02-01T01:22:44+00:00",1612142564,"2021-02-01T01:22:44+0000",19,54,6.05,0,112.98,3.56,11.65,11.65,19,55,990.9
"2021-02-01T01:23:44+00:00",1612142624,"2021-02-01T01:23:44+0000",19,54,5.81,0,121.6,3.56,14.39,14.39,19,55,990.9
"2021-02-01T01:24:44+00:00",1612142684,"2021-02-01T01:24:44+0000",19,54,6.26,0,138.33,3.56,11.61,11.61,19,55,990.9
"2021-02-01T01:25:44+00:00",1612142744,"2021-02-01T01:25:44+0000",19,54,6.04,0,116.53,3.56,12.54,12.54,19,55,990.9
"2021-02-01T01:26:44+00:00",1612142804,"2021-02-01T01:26:44+0000",19,54,6.26,0,125.15,3.56,12.54,12.54,19,55,990.9
"2021-02-01T01:27:44+00:00",1612142864,"2021-02-01T01:27:44+0000",19,54,6.26,0,123.12,2.85,12.54,12.54,19,55,990.9
"2021-02-01T01:28:44+00:00",1612142924,"2021-02-01T01:28:44+0000",19,54,5.88,0,116.12,2.85,10.69,10.69,19,55,990.9
"2021-02-01T01:29:44+00:00",1612142984,"2021-02-01T01:29:44+0000",19,54,6.53,0,117.63,2.85,10.66,10.66,19,55,990.8
"2021-02-01T01:30:44+00:00",1612143044,"2021-02-01T01:30:44+0000",19,54,6.31,0,124.7,2.14,11.58,11.58,19,55,990.9
"2021-02-01T01:31:44+00:00",1612143104,"2021-02-01T01:31:44+0000",19,54,6.31,0,119.65,2.14,10.66,10.66,19,55,990.8
"2021-02-01T01:32:44+00:00",1612143164,"2021-02-01T01:32:44+0000",19,54,6.31,0.11,112.58,2.85,12.51,12.51,19,55,990.8
"2021-02-01T01:33:44+00:00",1612143224,"2021-02-01T01:33:44+0000",19,54,6.09,0,118.64,3.56,11.58,11.58,19,55,990.8
"2021-02-01T01:34:44+00:00",1612143284,"2021-02-01T01:34:44+0000",19,54,5.87,0,126.22,3.56,12.51,12.51,19,55,990.8
"2021-02-01T01:35:44+00:00",1612143344,"2021-02-01T01:35:44+0000",19,54,6.31,0,114.6,2.85,12.51,12.51,19,55,990.8
"2021-02-01T01:36:58+00:00",1612143418,"2021-02-01T01:36:58+0000",19,54,5.05,0,38.24,3.56,11.58,11.58,19,55,990.9
"2021-02-01T01:37:44+00:00",1612143464,"2021-02-01T01:37:44+0000",19,54,6.38,0,131.3,2.85,12.51,12.51,18,55,990.9
"2021-02-01T01:38:44+00:00",1612143524,"2021-02-01T01:38:44+0000",19,54,6.37,0,115.71,2.85,11.55,11.55,18,55,990.8
"2021-02-01T01:39:44+00:00",1612143584,"2021-02-01T01:39:44+0000",19,54,6.14,0,116.21,2.85,11.55,11.55,18,55,990.8
"2021-02-01T01:40:44+00:00",1612143644,"2021-02-01T01:40:44+0000",19,54,5.92,0,122.24,2.85,11.55,11.55,18,55,990.9
"2021-02-01T01:41:44+00:00",1612143704,"2021-02-01T01:41:44+0000",19,54,6.37,0,113.69,2.85,10.63,10.63,18,55,990.8
"2021-02-01T01:42:44+00:00",1612143764,"2021-02-01T01:42:44+0000",19,54,5.92,0,126.77,4.28,12.48,12.48,18,55,990.9
"2021-02-01T01:43:44+00:00",1612143824,"2021-02-01T01:43:44+0000",19,54,6.14,0,119.23,2.14,9.71,9.71,18,55,990.8
"2021-02-01T01:44:44+00:00",1612143884,"2021-02-01T01:44:44+0000",19,54,5.7,0,115.2,2.85,10.63,10.63,18,55,990.8
"2021-02-01T01:45:44+00:00",1612143944,"2021-02-01T01:45:44+0000",19,54,6.14,0,124.26,3.56,12.48,12.48,18,55,990.8
"2021-02-01T01:46:44+00:00",1612144004,"2021-02-01T01:46:44+0000",19,54,6.14,0,125.26,1.43,9.71,9.71,18,55,990.9
"2021-02-01T01:47:44+00:00",1612144064,"2021-02-01T01:47:44+0000",19,54,5.78,0,128.82,2.85,11.58,11.58,18,55,990.8
"2021-02-01T01:48:44+00:00",1612144124,"2021-02-01T01:48:44+0000",19,54,5.99,0,116.29,2.14,10.63,10.63,18,55,990.9
"2021-02-01T01:49:44+00:00",1612144184,"2021-02-01T01:49:44+0000",19,54,5.55,0,115.79,2.85,10.66,10.66,18,55,990.9
"2021-02-01T01:50:44+00:00",1612144244,"2021-02-01T01:50:44+0000",19,54,5.99,0,119.8,2.85,11.55,11.55,18,55,990.9
"2021-02-01T01:51:44+00:00",1612144304,"2021-02-01T01:51:44+0000",19,54,6.22,0,107.28,2.85,10.66,10.66,18,55,990.9
"2021-02-01T01:52:44+00:00",1612144364,"2021-02-01T01:52:44+0000",19,54,6.21,0,111.28,3.56,11.55,11.55,18,55,990.9
"2021-02-01T01:53:44+00:00",1612144424,"2021-02-01T01:53:44+0000",19,54,6.42,0,112.29,2.85,12.45,12.45,18,55,990.9
"2021-02-01T01:54:44+00:00",1612144484,"2021-02-01T01:54:44+0000",19,54,5.99,0,124.81,1.43,8.78,8.78,18,55,990.9
"2021-02-01T01:55:44+00:00",1612144544,"2021-02-01T01:55:44+0000",19,54,5.99,0,97.26,2.14,9.71,9.71,18,55,990.9
"2021-02-01T01:56:44+00:00",1612144604,"2021-02-01T01:56:44+0000",19,54,5.98,0,103.77,1.43,9.68,9.68,18,55,990.9
"2021-02-01T01:57:44+00:00",1612144664,"2021-02-01T01:57:44+0000",19,54,5.83,0,124.86,2.14,9.71,9.71,18,55,990.9
"2021-02-01T01:58:44+00:00",1612144724,"2021-02-01T01:58:44+0000",19,54,6.27,0,105.4,3.56,12.48,12.48,18,55,990.9
"2021-02-01T01:59:44+00:00",1612144784,"2021-02-01T01:59:44+0000",19,54,6.48,0,118.37,2.85,12.45,12.45,18,55,990.8
"2021-02-01T02:00:44+00:00",1612144844,"2021-02-01T02:00:44+0000",19,54,6.48,0,114.88,2.14,9.68,9.68,18,55,990.8
"2021-02-01T02:01:44+00:00",1612144904,"2021-02-01T02:01:44+0000",19,54,6.04,0,114.88,2.14,9.68,9.68,18,55,990.8
"2021-02-01T02:02:44+00:00",1612144964,"2021-02-01T02:02:44+0000",19,54,6.71,0,107.39,2.14,10.6,10.6,18,55,990.8
"2021-02-01T02:03:44+00:00",1612145024,"2021-02-01T02:03:44+0000",19,54,6.04,0,107.39,2.85,10.6,10.6,18,55,990.8
"2021-02-01T02:04:44+00:00",1612145084,"2021-02-01T02:04:44+0000",19,54,6.55,0,106.02,2.85,11.52,11.52,18,55,990.8
"2021-02-01T02:05:44+00:00",1612145144,"2021-02-01T02:05:44+0000",19,54,5.82,0,113.88,1.43,9.68,9.68,18,55,990.9
"2021-02-01T02:06:44+00:00",1612145204,"2021-02-01T02:06:44+0000",19,54,6.11,0,111.48,2.14,9.68,9.68,18,55,990.8
"2021-02-01T02:07:44+00:00",1612145264,"2021-02-01T02:07:44+0000",19,54,6.11,0,113.97,2.85,10.6,10.6,18,55,990.9
"2021-02-01T02:08:44+00:00",1612145324,"2021-02-01T02:08:44+0000",19,54,6.11,0,110.99,2.14,9.68,9.68,18,55,990.8
"2021-02-01T02:09:44+00:00",1612145384,"2021-02-01T02:09:44+0000",19,54,6.76,0,99.06,2.85,10.57,10.57,18,55,990.8
"2021-02-01T02:10:44+00:00",1612145444,"2021-02-01T02:10:44+0000",19,54,6.09,0,111.48,2.85,10.57,10.57,18,55,990.9
"2021-02-01T02:11:44+00:00",1612145504,"2021-02-01T02:11:44+0000",19,54,6.32,0,107.51,2.85,9.65,9.65,18,55,990.8
"2021-02-01T02:12:44+00:00",1612145564,"2021-02-01T02:12:44+0000",19,54,6.09,0,98.07,2.14,9.65,9.65,18,55,990.8
"2021-02-01T02:13:44+00:00",1612145624,"2021-02-01T02:13:44+0000",19,54,6.98,0,122.42,1.43,10.57,10.57,18,55,990.9
"2021-02-01T02:14:44+00:00",1612145684,"2021-02-01T02:14:44+0000",19,54,5.87,0,106.51,2.14,9.65,9.65,18,55,990.9
"2021-02-01T02:15:44+00:00",1612145744,"2021-02-01T02:15:44+0000",19,54,6.6,0,109.1,2.14,9.65,9.65,18,55,990.9
"2021-02-01T02:16:44+00:00",1612145804,"2021-02-01T02:16:44+0000",19,54,5.94,0,87.82,1.43,9.65,9.65,18,55,990.9
"2021-02-01T02:17:44+00:00",1612145864,"2021-02-01T02:17:44+0000",19,54,6.15,0,106.13,2.14,9.62,9.62,18,55,990.9
"2021-02-01T02:18:44+00:00",1612145924,"2021-02-01T02:18:44+0000",19,54,6.38,0,106.13,2.14,12.41,12.41,18,55,990.9
"2021-02-01T02:19:44+00:00",1612145984,"2021-02-01T02:19:44+0000",19,54,5.94,0,135.83,2.14,8.73,8.73,18,55,990.9
"2021-02-01T02:20:44+00:00",1612146044,"2021-02-01T02:20:44+0000",19,54,6.38,2.41,87.82,2.85,9.65,9.65,18,55,990.9
"2021-02-01T02:21:44+00:00",1612146104,"2021-02-01T02:21:44+0000",19,54,6.16,0,109.1,2.14,8.73,8.73,18,55,990.9
"2021-02-01T02:22:44+00:00",1612146164,"2021-02-01T02:22:44+0000",19,54,6.16,0,115.04,2.85,10.57,10.57,18,55,990.9
"2021-02-01T02:23:44+00:00",1612146224,"2021-02-01T02:23:44+0000",19,54,6.59,0,109.6,2.14,8.7,8.7,18,55,990.9
"2021-02-01T02:24:44+00:00",1612146284,"2021-02-01T02:24:44+0000",19,54,5.93,0,108.61,1.43,8.7,8.7,18,55,990.9
"2021-02-01T02:25:44+00:00",1612146344,"2021-02-01T02:25:44+0000",18,54,6.21,0,108.71,2.14,9.62,9.62,18,55,991
"2021-02-01T02:26:44+00:00",1612146404,"2021-02-01T02:26:44+0000",18,54,5.77,0,118.08,2.14,9.62,9.62,18,55,991
"2021-02-01T02:27:44+00:00",1612146464,"2021-02-01T02:27:44+0000",18,54,6,0,120.54,2.14,10.57,10.57,18,55,991
"2021-02-01T02:28:44+00:00",1612146524,"2021-02-01T02:28:44+0000",18,54,6.44,0,105.75,2.14,10.54,10.54,18,55,991
"2021-02-01T02:29:44+00:00",1612146584,"2021-02-01T02:29:44+0000",18,54,6.21,0,100.82,2.14,9.62,9.62,18,55,991
"2021-02-01T02:30:44+00:00",1612146644,"2021-02-01T02:30:44+0000",18,54,6.44,0,103.29,1.43,8.7,8.7,18,55,991
"2021-02-01T02:31:44+00:00",1612146704,"2021-02-01T02:31:44+0000",18,54,5.77,0,114.63,2.14,9.62,9.62,18,55,991
"2021-02-01T02:32:44+00:00",1612146764,"2021-02-01T02:32:44+0000",18,54,6.44,0,109.2,2.14,9.62,9.62,18,55,991
"2021-02-01T02:33:44+00:00",1612146824,"2021-02-01T02:33:44+0000",18,54,5.99,0,101.81,2.14,9.62,9.62,18,55,991.1
"2021-02-01T02:34:44+00:00",1612146884,"2021-02-01T02:34:44+0000",18,54,5.99,0,111.67,2.14,9.62,9.62,18,55,991
"2021-02-01T02:35:44+00:00",1612146944,"2021-02-01T02:35:44+0000",18,54,6.06,0,94.08,2.14,9.62,9.62,18,55,991.1
"2021-02-01T02:37:09+00:00",1612147029,"2021-02-01T02:37:09+0000",18,54,5.84,0,89.66,2.14,9.62,9.62,18,55,991
"2021-02-01T02:38:09+00:00",1612147089,"2021-02-01T02:38:09+0000",18,54,6.49,0,106.84,1.43,8.67,8.67,18,55,991.1
"2021-02-01T02:39:09+00:00",1612147149,"2021-02-01T02:39:09+0000",18,54,6.49,0,110.28,1.43,9.59,9.59,18,55,991.1
"2021-02-01T02:40:09+00:00",1612147209,"2021-02-01T02:40:09+0000",18,54,5.84,0,93.59,1.43,9.62,9.62,18,55,991.1
"2021-02-01T02:41:09+00:00",1612147269,"2021-02-01T02:41:09+0000",18,54,6.28,0,113.72,2.14,9.62,9.62,18,55,991.1
"2021-02-01T02:42:09+00:00",1612147329,"2021-02-01T02:42:09+0000",18,54,6.06,0,97.02,2.14,9.62,9.62,18,55,991.1
"2021-02-01T02:43:09+00:00",1612147389,"2021-02-01T02:43:09+0000",18,54,6.06,0,103.9,2.14,9.62,9.62,18,55,991.1
"2021-02-01T02:44:09+00:00",1612147449,"2021-02-01T02:44:09+0000",18,54,6.78,0,107.92,0.71,7.75,7.75,18,55,991.1
"2021-02-01T02:45:09+00:00",1612147509,"2021-02-01T02:45:09+0000",18,54,5.61,0,104.88,2.14,10.54,10.54,18,55,991.1
"2021-02-01T02:46:09+00:00",1612147569,"2021-02-01T02:46:09+0000",18,54,5.84,0,114.21,2.14,9.62,9.62,18,55,991.1
"2021-02-01T02:47:09+00:00",1612147629,"2021-02-01T02:47:09+0000",18,54,5.68,0,104.99,1.43,8.7,8.7,18,55,991.1
"2021-02-01T02:48:09+00:00",1612147689,"2021-02-01T02:48:09+0000",18,54,6.57,0,92.28,0.71,7.78,7.78,18,55,991.1
"2021-02-01T02:49:09+00:00",1612147749,"2021-02-01T02:49:09+0000",18,54,6.12,0,97.17,2.14,8.7,8.7,18,55,991.1
"2021-02-01T02:50:09+00:00",1612147809,"2021-02-01T02:50:09+0000",18,54,5.91,0,104.01,1.43,8.73,8.73,18,55,991.1
"2021-02-01T02:51:09+00:00",1612147869,"2021-02-01T02:51:09+0000",18,54,6.36,0,108.9,2.14,9.65,9.65,18,55,991.1
"2021-02-01T02:52:09+00:00",1612147929,"2021-02-01T02:52:09+0000",18,54,5.69,0,102.06,1.43,7.81,7.81,18,55,991.1
"2021-02-01T02:53:09+00:00",1612147989,"2021-02-01T02:53:09+0000",18,54,5.91,0,104.99,2.14,9.65,9.65,18,55,991.2
"2021-02-01T02:54:09+00:00",1612148049,"2021-02-01T02:54:09+0000",18,54,6.34,0,110.37,1.43,8.7,8.7,18,55,991.2
"2021-02-01T02:55:09+00:00",1612148109,"2021-02-01T02:55:09+0000",18,54,6.34,0,114.28,1.43,8.7,8.7,18,55,991.1
"2021-02-01T02:56:09+00:00",1612148169,"2021-02-01T02:56:09+0000",18,54,6.78,0,103.52,2.14,10.51,10.51,18,55,991.2
"2021-02-01T02:57:09+00:00",1612148229,"2021-02-01T02:57:09+0000",18,54,5.68,0,108.9,2.14,9.62,9.62,18,55,991.2
"2021-02-01T02:58:09+00:00",1612148289,"2021-02-01T02:58:09+0000",18,54,6.12,0,82.01,1.43,9.62,9.62,18,55,991.2
"2021-02-01T02:59:09+00:00",1612148349,"2021-02-01T02:59:09+0000",18,54,6.19,0,99.25,2.14,9.62,9.62,18,55,991.2
"2021-02-01T03:00:09+00:00",1612148409,"2021-02-01T03:00:09+0000",18,54,5.9,0,93.25,0.71,7.78,7.78,18,55,991.2
