Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-03-08T00:49:01+00:00",1615164541,"2021-03-08T00:49:01+0000",3,79,38.3,1.81,11.73,27.79,38.77,47.54,3,81,1023.1
"2021-03-08T00:50:01+00:00",1615164601,"2021-03-08T00:50:01+0000",3,79,37.2,0,8.86,27.08,38.86,45.86,3,81,1023.1
"2021-03-08T00:51:01+00:00",1615164661,"2021-03-08T00:51:01+0000",3,79,37.4,0.01,15.35,27.08,38.04,47.5,3,81,1023.1
"2021-03-08T00:52:01+00:00",1615164721,"2021-03-08T00:52:01+0000",3,80,37.84,1.41,16.5,27.08,39.21,50.31,3,81,1023.1
"2021-03-08T00:53:01+00:00",1615164781,"2021-03-08T00:53:01+0000",3,80,37.17,1.31,15.93,26.36,36.68,44.6,3,81,1023.1
"2021-03-08T00:54:01+00:00",1615164841,"2021-03-08T00:54:01+0000",3,80,37.61,1.21,5.8,27.79,37.32,45.75,3,81,1023
"2021-03-08T00:55:01+00:00",1615164901,"2021-03-08T00:55:01+0000",3,80,36.93,0,15.93,25.65,39.02,48.51,3,81,1023
"2021-03-08T00:56:01+00:00",1615164961,"2021-03-08T00:56:01+0000",3,80,37.36,1.51,9.43,27.79,38.3,47.33,3,81,1023
"2021-03-08T00:57:01+00:00",1615165021,"2021-03-08T00:57:01+0000",3,80,37.35,0,23.76,25.65,35.69,43.31,3,81,1023
"2021-03-08T00:58:01+00:00",1615165081,"2021-03-08T00:58:01+0000",3,80,37.8,0.91,15.74,24.23,35.15,44.49,3,81,1023
"2021-03-08T00:59:01+00:00",1615165141,"2021-03-08T00:59:01+0000",3,80,37.57,1.46,10.01,24.94,37.58,46.15,3,81,1023
"2021-03-08T01:00:01+00:00",1615165201,"2021-03-08T01:00:01+0000",3,80,37.57,1.46,13.64,26.36,36.32,46.72,3,81,1023.1
"2021-03-08T01:01:01+00:00",1615165261,"2021-03-08T01:01:01+0000",3,80,38.05,0.86,21.28,27.08,37.22,43.43,3,81,1023
"2021-03-08T01:02:01+00:00",1615165321,"2021-03-08T01:02:01+0000",3,80,37.15,0.06,6.57,25.65,35.24,44.53,3,81,1023
"2021-03-08T01:03:01+00:00",1615165381,"2021-03-08T01:03:01+0000",3,80,37.38,2.26,5.61,26.36,33.43,41.15,3,81,1023
"2021-03-08T01:04:01+00:00",1615165441,"2021-03-08T01:04:01+0000",3,80,37.17,0.31,20.89,24.94,34.78,44.03,3,81,1023
"2021-03-08T01:05:01+00:00",1615165501,"2021-03-08T01:05:01+0000",3,80,37.38,0.51,12.3,27.08,37.22,46.28,3,81,1023
"2021-03-08T01:06:01+00:00",1615165561,"2021-03-08T01:06:01+0000",3,80,38.06,2.36,16.5,24.94,36.68,46.32,3,81,1023
"2021-03-08T01:07:01+00:00",1615165621,"2021-03-08T01:07:01+0000",3,79,37.86,1.41,8.86,27.08,37.5,46.4,3,81,1023
"2021-03-08T01:08:01+00:00",1615165681,"2021-03-08T01:08:01+0000",3,79,36.74,0,3.89,27.08,38.04,47.5,3,81,1023
"2021-03-08T01:09:01+00:00",1615165741,"2021-03-08T01:09:01+0000",3,80,38.28,1.31,31.97,24.23,32.25,39.47,3,81,1023
"2021-03-08T01:10:01+00:00",1615165801,"2021-03-08T01:10:01+0000",3,79,37.64,0.46,15.55,26.36,37.5,46.97,3,81,1023
"2021-03-08T01:11:01+00:00",1615165861,"2021-03-08T01:11:01+0000",3,79,37,1.86,18.6,25.65,35.85,44.8,3,81,1023
"2021-03-08T01:12:01+00:00",1615165921,"2021-03-08T01:12:01+0000",3,79,38.8,2.71,11.92,24.23,35.39,43.73,3,81,1023
"2021-03-08T01:13:01+00:00",1615165981,"2021-03-08T01:13:01+0000",3,79,38.14,2.61,12.11,24.23,35.39,43.15,3,81,1023
"2021-03-08T01:14:01+00:00",1615166041,"2021-03-08T01:14:01+0000",3,79,36.74,0.66,13.27,25.65,37.31,45.45,3,81,1023
"2021-03-08T01:15:01+00:00",1615166101,"2021-03-08T01:15:01+0000",3,79,37,1.61,17.07,24.23,32.66,39.06,3,81,1023
"2021-03-08T01:16:01+00:00",1615166161,"2021-03-08T01:16:01+0000",3,79,36.77,0.91,9.62,26.36,37.04,47.62,3,81,1023
"2021-03-08T01:17:01+00:00",1615166221,"2021-03-08T01:17:01+0000",3,79,36.71,0,14.81,25.65,35.77,42.47,3,81,1023
"2021-03-08T01:18:01+00:00",1615166281,"2021-03-08T01:18:01+0000",3,79,36.71,1.41,9.99,25.65,37.68,46.48,3,81,1022.9
"2021-03-08T01:19:01+00:00",1615166341,"2021-03-08T01:19:01+0000",3,79,36.47,0.96,4.58,26.36,38.86,48.15,3,81,1023
"2021-03-08T01:20:01+00:00",1615166401,"2021-03-08T01:20:01+0000",3,79,36.68,0.16,10.76,23.51,34.32,41.82,3,81,1022.9
"2021-03-08T01:21:01+00:00",1615166461,"2021-03-08T01:21:01+0000",3,79,38.68,0.96,21.57,24.94,33.05,41.82,3,81,1023
"2021-03-08T01:22:01+00:00",1615166521,"2021-03-08T01:22:01+0000",3,79,36.91,0.61,9.02,23.51,34.96,44.11,3,81,1022.9
"2021-03-08T01:23:01+00:00",1615166581,"2021-03-08T01:23:01+0000",3,79,36.91,0.86,6.13,26.36,37.5,47.54,3,81,1022.9
"2021-03-08T01:24:01+00:00",1615166641,"2021-03-08T01:24:01+0000",3,79,36.93,3.86,6.71,26.36,37.68,44.76,3,81,1023
"2021-03-08T01:25:01+00:00",1615166701,"2021-03-08T01:25:01+0000",3,79,36.51,2.96,14.23,24.94,37.86,47.13,3,81,1022.9
"2021-03-08T01:26:01+00:00",1615166761,"2021-03-08T01:26:01+0000",3,79,36.27,0,1.11,23.51,36.49,46.52,3,81,1023
"2021-03-08T01:27:01+00:00",1615166821,"2021-03-08T01:27:01+0000",3,79,35.81,1.11,5.93,24.23,36.32,44.72,3,81,1023
"2021-03-08T01:28:01+00:00",1615166881,"2021-03-08T01:28:01+0000",3,79,36.05,0.81,8.64,25.65,35.85,43.65,3,81,1022.9
"2021-03-08T01:29:01+00:00",1615166941,"2021-03-08T01:29:01+0000",3,79,35.83,1.86,9.6,26.36,35.85,45.94,3,81,1023
"2021-03-08T01:30:01+00:00",1615167001,"2021-03-08T01:30:01+0000",3,79,35.82,0.36,3.81,23.51,33.22,41.9,3,81,1023
"2021-03-08T01:31:01+00:00",1615167061,"2021-03-08T01:31:01+0000",3,79,36.02,0,6.9,22.8,32.42,38.39,3,81,1023
"2021-03-08T01:32:01+00:00",1615167121,"2021-03-08T01:32:01+0000",3,79,35.13,2.51,7.48,25.65,34.96,43.54,3,81,1022.9
"2021-03-08T01:33:01+00:00",1615167181,"2021-03-08T01:33:01+0000",3,80,35.78,0,7.86,26.36,36.68,45.75,3,81,1023
"2021-03-08T01:34:01+00:00",1615167241,"2021-03-08T01:34:01+0000",4,80,35.27,1.71,1.78,24.94,36.68,44.6,3,81,1022.9
"2021-03-08T01:35:01+00:00",1615167301,"2021-03-08T01:35:01+0000",4,80,35.04,0.26,0,24.23,35.42,43.46,3,81,1022.9
"2021-03-08T01:36:01+00:00",1615167361,"2021-03-08T01:36:01+0000",3,80,35.09,1.26,6.32,22.09,33.98,43.39,3,81,1022.9
"2021-03-08T01:37:01+00:00",1615167421,"2021-03-08T01:37:01+0000",4,80,35.01,2.01,2.95,24.94,31.38,41.08,3,81,1022.9
"2021-03-08T01:38:01+00:00",1615167481,"2021-03-08T01:38:01+0000",4,80,34.56,0.36,1.58,25.65,35.07,41.61,3,81,1022.9
"2021-03-08T01:39:01+00:00",1615167541,"2021-03-08T01:39:01+0000",4,80,35.65,3.61,11.72,24.94,34.35,42.14,3,81,1022.9
"2021-03-08T01:40:01+00:00",1615167601,"2021-03-08T01:40:01+0000",4,80,34.55,4.36,4.31,24.23,36.86,44.41,3,81,1022.9
"2021-03-08T01:41:01+00:00",1615167661,"2021-03-08T01:41:01+0000",4,80,34.31,3.16,0,24.23,33.64,39.27,3,81,1022.9
"2021-03-08T01:42:01+00:00",1615167721,"2021-03-08T01:42:01+0000",4,80,34.09,1.96,1.97,24.94,35.52,44.94,3,81,1022.9
"2021-03-08T01:43:01+00:00",1615167781,"2021-03-08T01:43:01+0000",4,80,34.31,1.41,5.87,23.51,32.39,40.41,3,81,1022.9
"2021-03-08T01:44:01+00:00",1615167841,"2021-03-08T01:44:01+0000",4,80,37.42,2.21,17.77,24.23,33.64,42.67,3,81,1022.9
"2021-03-08T01:45:01+00:00",1615167901,"2021-03-08T01:45:01+0000",4,80,34.76,0.56,8.8,22.8,32.39,40.41,3,81,1022.9
"2021-03-08T01:46:01+00:00",1615167961,"2021-03-08T01:46:01+0000",4,80,35.86,1.56,1.58,24.94,36.14,43.81,3,81,1022.9
"2021-03-08T01:47:01+00:00",1615168021,"2021-03-08T01:47:01+0000",4,80,34.98,0.76,8.41,24.94,34.26,40.41,3,81,1022.9
"2021-03-08T01:48:58+00:00",1615168138,"2021-03-08T01:48:58+0000",4,80,33.87,2.76,5.09,25.65,36.14,43.24,3,81,1022.8
"2021-03-08T01:49:58+00:00",1615168198,"2021-03-08T01:49:58+0000",4,80,35.2,1.96,6.46,22.8,31.13,37,3,81,1022.8
"2021-03-08T01:50:58+00:00",1615168258,"2021-03-08T01:50:58+0000",4,80,34.74,1.31,1.78,24.94,35.43,47.17,3,81,1022.8
"2021-03-08T01:51:58+00:00",1615168318,"2021-03-08T01:51:58+0000",4,80,33.41,1.11,8.6,22.09,31.05,38.67,3,81,1022.8
"2021-03-08T01:52:58+00:00",1615168378,"2021-03-08T01:52:58+0000",4,80,34.52,1.61,6.26,24.94,34.18,46.6,3,81,1022.8
"2021-03-08T01:53:58+00:00",1615168438,"2021-03-08T01:53:58+0000",4,80,35.19,1.21,6.26,26.36,34.18,40.94,3,81,1022.8
"2021-03-08T01:54:58+00:00",1615168498,"2021-03-08T01:54:58+0000",4,80,33.41,2.36,1.58,24.94,35.43,46.6,3,81,1022.8
"2021-03-08T01:55:58+00:00",1615168558,"2021-03-08T01:55:58+0000",4,80,33.86,3.01,0.61,24.94,34.18,44.33,3,81,1022.8
"2021-03-08T01:56:58+00:00",1615168618,"2021-03-08T01:56:58+0000",4,80,34.31,3.16,2.95,24.94,35.52,44.37,3,81,1022.8
"2021-03-08T01:57:58+00:00",1615168678,"2021-03-08T01:57:58+0000",4,80,33.41,4.11,10.16,24.23,34.18,45.47,3,81,1022.8
"2021-03-08T01:58:58+00:00",1615168738,"2021-03-08T01:58:58+0000",4,80,33.86,0.76,1.58,24.23,34.8,46.6,3,81,1022.8
"2021-03-08T01:59:58+00:00",1615168798,"2021-03-08T01:59:58+0000",4,80,33.41,4.11,4.31,23.51,32.93,40.94,3,81,1022.8
"2021-03-08T02:00:58+00:00",1615168858,"2021-03-08T02:00:58+0000",4,80,32.97,0.46,2.95,23.51,33.55,44.33,3,81,1022.8
"2021-03-08T02:01:58+00:00",1615168918,"2021-03-08T02:01:58+0000",4,80,33.65,4.06,8.41,24.23,33.01,41.54,3,81,1022.8
"2021-03-08T02:02:58+00:00",1615168978,"2021-03-08T02:02:58+0000",4,80,32.98,3.96,0,23.51,35.52,44.37,3,81,1022.8
"2021-03-08T02:03:58+00:00",1615169038,"2021-03-08T02:03:58+0000",4,80,32.32,3.61,1.19,24.23,35.52,45.51,3,81,1022.8
"2021-03-08T02:04:58+00:00",1615169098,"2021-03-08T02:04:58+0000",4,80,32.92,2.21,3.45,22.8,32.39,43.24,3,81,1022.8
"2021-03-08T02:05:58+00:00",1615169158,"2021-03-08T02:05:58+0000",4,80,33.2,4.41,0,25.65,37.4,49.47,3,81,1022.8
"2021-03-08T02:06:58+00:00",1615169218,"2021-03-08T02:06:58+0000",4,80,32.72,6.26,0,25.65,35.07,46.72,3,81,1022.8
"2021-03-08T02:07:58+00:00",1615169278,"2021-03-08T02:07:58+0000",4,80,32.07,5.66,6.01,24.94,34.61,40.54,3,81,1022.8
"2021-03-08T02:08:58+00:00",1615169338,"2021-03-08T02:08:58+0000",4,80,31.46,4.81,0,25.65,36.41,44.49,3,81,1022.8
"2021-03-08T02:09:58+00:00",1615169398,"2021-03-08T02:09:58+0000",4,80,33,5.21,0.02,24.94,37.58,49.56,3,81,1022.8
"2021-03-08T02:10:58+00:00",1615169458,"2021-03-08T02:10:58+0000",4,80,31.92,5.71,3.14,24.94,35.24,43.39,3,81,1022.8
"2021-03-08T02:11:58+00:00",1615169518,"2021-03-08T02:11:58+0000",4,80,32.57,2.81,0,22.8,31.38,39.94,3,81,1022.7
"2021-03-08T02:12:58+00:00",1615169578,"2021-03-08T02:12:58+0000",4,80,32.48,0.81,0,23.51,32.47,40.44,3,81,1022.7
"2021-03-08T02:13:58+00:00",1615169638,"2021-03-08T02:13:58+0000",4,80,32.54,2.56,0,23.51,32.39,43.24,3,81,1022.7
"2021-03-08T02:14:58+00:00",1615169698,"2021-03-08T02:14:58+0000",4,80,32.33,2.86,4.9,24.94,35.61,47.25,3,81,1022.7
"2021-03-08T02:15:58+00:00",1615169758,"2021-03-08T02:15:58+0000",4,80,32.48,3.06,0,24.94,36.86,46.11,3,81,1022.7
"2021-03-08T02:16:58+00:00",1615169818,"2021-03-08T02:16:58+0000",4,80,32.47,1.81,1.87,24.94,34.89,43.81,3,81,1022.8
"2021-03-08T02:17:58+00:00",1615169878,"2021-03-08T02:17:58+0000",4,80,32.47,2.06,7.59,27.08,37.4,46.64,3,81,1022.7
"2021-03-08T02:18:58+00:00",1615169938,"2021-03-08T02:18:58+0000",4,80,32.46,2.06,5.81,26.36,37.93,47.17,3,81,1022.7
"2021-03-08T02:19:58+00:00",1615169998,"2021-03-08T02:19:58+0000",4,80,32.47,2.56,0,25.65,35.52,43.81,3,81,1022.7
"2021-03-08T02:20:58+00:00",1615170058,"2021-03-08T02:20:58+0000",4,80,32.46,3.56,6.01,24.23,34.18,40.94,3,81,1022.7
"2021-03-08T02:21:58+00:00",1615170118,"2021-03-08T02:21:58+0000",4,80,32.25,3.11,1.48,25.65,37.4,46.64,3,81,1022.7
"2021-03-08T02:22:58+00:00",1615170178,"2021-03-08T02:22:58+0000",4,80,32.48,2.56,7.19,23.51,34.35,41.01,3,81,1022.7
"2021-03-08T02:23:58+00:00",1615170238,"2021-03-08T02:23:58+0000",4,80,31.14,0.86,0,24.23,33.01,38.71,3,81,1022.7
"2021-03-08T02:24:58+00:00",1615170298,"2021-03-08T02:24:58+0000",4,80,32.02,0,1.87,24.94,36.05,43.2,3,81,1022.7
"2021-03-08T02:25:58+00:00",1615170358,"2021-03-08T02:25:58+0000",4,80,31.13,0.36,0,25.65,35.43,43.77,3,81,1022.7
"2021-03-08T02:26:58+00:00",1615170418,"2021-03-08T02:26:58+0000",4,80,31.13,0.86,3.65,24.94,35.43,44.9,3,81,1022.7
"2021-03-08T02:27:58+00:00",1615170478,"2021-03-08T02:27:58+0000",4,80,31.12,4.61,1.48,24.94,34.72,43.16,3,81,1022.7
"2021-03-08T02:28:58+00:00",1615170538,"2021-03-08T02:28:58+0000",4,80,30.68,3.96,0,24.23,35.34,43.16,3,81,1022.6
"2021-03-08T02:29:58+00:00",1615170598,"2021-03-08T02:29:58+0000",4,80,31.56,5.26,0,25.65,34.72,42.6,3,81,1022.6
"2021-03-08T02:30:58+00:00",1615170658,"2021-03-08T02:30:58+0000",4,80,29.79,6.41,0,23.51,31.6,39.77,3,81,1022.6
"2021-03-08T02:31:58+00:00",1615170718,"2021-03-08T02:31:58+0000",4,80,30.6,7.96,0,24.23,35.87,46.52,3,81,1022.6
"2021-03-08T02:32:58+00:00",1615170778,"2021-03-08T02:32:58+0000",4,80,31.12,5.36,0,23.51,33.47,40.34,3,81,1022.6
"2021-03-08T02:33:58+00:00",1615170838,"2021-03-08T02:33:58+0000",4,80,31.07,6.86,0,24.23,36.05,43.77,3,81,1022.6
"2021-03-08T02:34:58+00:00",1615170898,"2021-03-08T02:34:58+0000",4,80,30.4,4.76,7.94,23.51,34.8,42.07,3,81,1022.6
"2021-03-08T02:35:58+00:00",1615170958,"2021-03-08T02:35:58+0000",4,80,30.63,4.21,4.56,24.94,34.89,45.51,3,81,1022.5
"2021-03-08T02:36:58+00:00",1615171018,"2021-03-08T02:36:58+0000",4,80,30.62,3.21,0.38,25.65,36.05,48.3,3,81,1022.5
"2021-03-08T02:37:58+00:00",1615171078,"2021-03-08T02:37:58+0000",4,80,30.86,1.91,6.55,23.51,35.52,46.07,3,81,1022.5
"2021-03-08T02:38:58+00:00",1615171138,"2021-03-08T02:38:58+0000",4,80,30.63,4.21,0,19.95,31.13,39.84,3,81,1022.5
"2021-03-08T02:39:58+00:00",1615171198,"2021-03-08T02:39:58+0000",4,80,30.85,3.41,0,23.51,34.8,42.07,3,81,1022.5
"2021-03-08T02:40:58+00:00",1615171258,"2021-03-08T02:40:58+0000",4,80,30.4,3.76,0,24.23,32.93,43.2,3,81,1022.4
"2021-03-08T02:41:58+00:00",1615171318,"2021-03-08T02:41:58+0000",4,80,30.62,2.96,0,24.23,31.68,41.5,3,81,1022.4
"2021-03-08T02:42:58+00:00",1615171378,"2021-03-08T02:42:58+0000",4,80,29.96,0.61,0,25.65,34.18,42.64,3,81,1022.4
"2021-03-08T02:43:58+00:00",1615171438,"2021-03-08T02:43:58+0000",4,80,30.18,3.31,1.97,24.94,35.43,43.2,3,81,1022.4
"2021-03-08T02:44:58+00:00",1615171498,"2021-03-08T02:44:58+0000",4,80,29.96,1.86,0,24.23,34.8,44.33,3,80,1022.4
"2021-03-08T02:45:58+00:00",1615171558,"2021-03-08T02:45:58+0000",4,80,29.51,1.71,0,25.65,34.18,42.07,3,80,1022.4
"2021-03-08T02:46:58+00:00",1615171618,"2021-03-08T02:46:58+0000",4,80,29.74,3.16,2.97,24.23,36.68,46.03,3,80,1022.4
"2021-03-08T02:47:58+00:00",1615171678,"2021-03-08T02:47:58+0000",4,80,29.3,4.76,0,23.51,33.64,42.11,3,80,1022.4
"2021-03-08T02:49:53+00:00",1615171793,"2021-03-08T02:49:53+0000",4,80,28.42,3.96,0,24.94,32.39,40.41,3,80,1022.3
"2021-03-08T02:50:53+00:00",1615171853,"2021-03-08T02:50:53+0000",4,80,28.87,2.61,0,24.23,34.35,44.98,3,80,1022.4
"2021-03-08T02:51:53+00:00",1615171913,"2021-03-08T02:51:53+0000",4,80,28.65,4.16,0,24.94,34.98,46.68,3,81,1022.4
"2021-03-08T02:52:53+00:00",1615171973,"2021-03-08T02:52:53+0000",4,80,28.95,4.11,0.1,25.65,36.32,43.31,3,81,1022.4
"2021-03-08T02:53:53+00:00",1615172033,"2021-03-08T02:53:53+0000",4,80,28.22,4.51,0,26.36,37.58,46.15,3,81,1022.3
"2021-03-08T02:54:53+00:00",1615172093,"2021-03-08T02:54:53+0000",4,80,27.98,2.56,0,24.23,33.72,43.28,3,81,1022.4
"2021-03-08T02:55:53+00:00",1615172153,"2021-03-08T02:55:53+0000",4,80,28.05,4.06,0,22.8,34.98,46.11,3,81,1022.3
