Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Darley Avenue (44)-Temp(C)-slotB,Darley Avenue (44)-Humidity(%RH)-slotB,Darley Avenue (44)-NO2(ug/m3)-slotB,Darley Avenue (44)-O3(ug/m3)-slotB,Darley Avenue (44)-NO(ug/m3)-slotB,Darley Avenue (44)-PM1(ug/m3)-slotB,Darley Avenue (44)-PM2.5(ug/m3)-slotB,Darley Avenue (44)-PM10(ug/m3)-slotB,Darley Avenue (44)-Ambient temp(C)-slotB,Darley Avenue (44)-Ambient humidity(%RH)-slotB,Darley Avenue (44)-Ambient pressure(hPa)-slotB
"2021-07-31T23:35:59+00:00",1627774559,"2021-08-01T00:35:59+0100",16,81,4.26,45.94,0,3.56,3.56,6.97,16,84,1008
"2021-07-31T23:37:52+00:00",1627774672,"2021-08-01T00:37:52+0100",16,81,5.15,40.74,0,3.56,3.56,7.53,16,84,1008
"2021-07-31T23:38:52+00:00",1627774732,"2021-08-01T00:38:52+0100",16,81,4.7,44.34,0,2.85,2.98,6.41,16,84,1008
"2021-07-31T23:39:52+00:00",1627774792,"2021-08-01T00:39:52+0100",16,81,4.49,44.14,0,2.85,2.85,5.85,16,84,1008
"2021-07-31T23:40:52+00:00",1627774852,"2021-08-01T00:40:52+0100",16,81,4.93,42.04,0,3.56,3.56,6.41,16,84,1008
"2021-07-31T23:41:52+00:00",1627774912,"2021-08-01T00:41:52+0100",16,81,5.66,42.89,0,2.85,2.85,6.41,16,84,1008
"2021-07-31T23:42:52+00:00",1627774972,"2021-08-01T00:42:52+0100",16,81,5.66,42.14,0,3.56,3.56,7.53,16,84,1008
"2021-07-31T23:43:52+00:00",1627775032,"2021-08-01T00:43:52+0100",16,81,4.92,42.79,0,2.14,2.52,5.85,16,84,1008
"2021-07-31T23:44:52+00:00",1627775092,"2021-08-01T00:44:52+0100",16,81,4.33,45.44,0.32,2.85,3,6.41,16,84,1008
"2021-07-31T23:45:52+00:00",1627775152,"2021-08-01T00:45:52+0100",16,81,7.65,41.69,0,2.85,3,6.97,16,84,1008
"2021-07-31T23:46:52+00:00",1627775212,"2021-08-01T00:46:52+0100",16,81,10.32,37.84,0,2.85,3,6.41,16,84,1008
"2021-07-31T23:47:52+00:00",1627775272,"2021-08-01T00:47:52+0100",16,81,6.1,42.04,0,2.14,2.53,5.85,16,84,1007.9
"2021-07-31T23:48:52+00:00",1627775332,"2021-08-01T00:48:52+0100",16,81,5.43,41.19,0,2.85,2.98,6.97,16,84,1008
"2021-07-31T23:49:52+00:00",1627775392,"2021-08-01T00:49:52+0100",16,81,6.98,39.34,0,2.85,2.85,7.53,16,85,1008
"2021-07-31T23:50:52+00:00",1627775452,"2021-08-01T00:50:52+0100",16,81,6.52,41.19,0,3.56,3.56,6.97,16,85,1008
"2021-07-31T23:51:52+00:00",1627775512,"2021-08-01T00:51:52+0100",16,82,6.07,40.29,0,4.28,4.28,7.53,16,85,1008
"2021-07-31T23:52:52+00:00",1627775572,"2021-08-01T00:52:52+0100",16,82,5.4,41.44,0,3.56,3.56,8.09,16,84,1008
"2021-07-31T23:53:52+00:00",1627775632,"2021-08-01T00:53:52+0100",16,82,4.96,43.29,1.74,3.56,3.56,6.41,16,84,1008
"2021-07-31T23:54:52+00:00",1627775692,"2021-08-01T00:54:52+0100",16,82,6.96,40.59,0,3.56,3.56,7.53,16,84,1008
"2021-07-31T23:55:52+00:00",1627775752,"2021-08-01T00:55:52+0100",16,82,6.94,41.09,0,4.28,4.32,8.65,16,85,1008
"2021-07-31T23:56:52+00:00",1627775812,"2021-08-01T00:56:52+0100",16,82,6.06,41.04,0,3.56,3.56,6.97,16,85,1008
"2021-07-31T23:57:52+00:00",1627775872,"2021-08-01T00:57:52+0100",16,82,5.17,42.74,0,3.56,3.56,8.09,16,85,1008
"2021-07-31T23:58:52+00:00",1627775932,"2021-08-01T00:58:52+0100",16,82,5.39,38.94,0,2.14,2.94,6.97,16,84,1008
"2021-07-31T23:59:52+00:00",1627775992,"2021-08-01T00:59:52+0100",16,82,6.06,38.54,0,3.56,3.56,6.97,16,84,1008
"2021-08-01T00:00:52+00:00",1627776052,"2021-08-01T01:00:52+0100",16,82,6.06,39.54,0,4.28,4.28,8.09,16,84,1008
"2021-08-01T00:01:52+00:00",1627776112,"2021-08-01T01:01:52+0100",16,82,6.5,37.69,0,2.85,2.94,6.42,16,85,1008
"2021-08-01T00:02:52+00:00",1627776172,"2021-08-01T01:02:52+0100",16,82,6.72,35.39,0.67,3.56,3.56,7.53,16,85,1008
"2021-08-01T00:03:52+00:00",1627776232,"2021-08-01T01:03:52+0100",16,82,6.49,37.19,0,3.56,3.56,6.97,16,85,1008
"2021-08-01T00:04:52+00:00",1627776292,"2021-08-01T01:04:52+0100",16,82,6.5,35.94,1.21,3.56,3.56,6.97,16,85,1008
"2021-08-01T00:05:52+00:00",1627776352,"2021-08-01T01:05:52+0100",16,82,6.49,36.94,0,3.56,3.85,7.53,16,85,1008
"2021-08-01T00:06:52+00:00",1627776412,"2021-08-01T01:06:52+0100",16,82,7.37,35.74,0,3.56,3.56,6.97,16,85,1008
"2021-08-01T00:07:52+00:00",1627776472,"2021-08-01T01:07:52+0100",16,82,6.92,36.34,0,3.56,3.83,8.09,16,85,1008
"2021-08-01T00:08:52+00:00",1627776532,"2021-08-01T01:08:52+0100",16,82,7.14,37.54,0,2.85,2.91,6.42,16,85,1008
"2021-08-01T00:09:52+00:00",1627776592,"2021-08-01T01:09:52+0100",16,82,8.03,36.34,0,4.28,4.28,8.09,16,85,1008
"2021-08-01T00:10:52+00:00",1627776652,"2021-08-01T01:10:52+0100",16,82,7.37,36.99,0,3.56,3.56,7.53,16,85,1008
"2021-08-01T00:11:52+00:00",1627776712,"2021-08-01T01:11:52+0100",16,82,8.92,35.89,0,4.28,4.29,9.2,16,85,1008
"2021-08-01T00:12:52+00:00",1627776772,"2021-08-01T01:12:52+0100",16,82,8.92,35.39,0,3.56,3.56,6.97,16,85,1008
"2021-08-01T00:13:52+00:00",1627776832,"2021-08-01T01:13:52+0100",16,82,7.8,36.64,0,3.56,3.82,7.53,16,85,1008
"2021-08-01T00:14:52+00:00",1627776892,"2021-08-01T01:14:52+0100",16,82,8.24,33.04,0,3.56,3.56,6.98,16,85,1008
"2021-08-01T00:15:52+00:00",1627776952,"2021-08-01T01:15:52+0100",16,82,7.35,34.74,0,3.56,3.56,8.64,16,85,1008
"2021-08-01T00:16:52+00:00",1627777012,"2021-08-01T01:16:52+0100",16,82,7.58,33.44,0,3.56,3.82,7.53,16,85,1008
"2021-08-01T00:17:52+00:00",1627777072,"2021-08-01T01:17:52+0100",16,82,7.57,33.94,0,3.56,3.56,6.42,16,85,1008
"2021-08-01T00:18:52+00:00",1627777132,"2021-08-01T01:18:52+0100",16,82,7.12,35.04,3.34,3.56,3.8,7.53,16,85,1008
"2021-08-01T00:19:52+00:00",1627777192,"2021-08-01T01:19:52+0100",16,82,7.57,34.19,0,3.56,3.8,8.09,16,85,1008
"2021-08-01T00:20:52+00:00",1627777252,"2021-08-01T01:20:52+0100",16,82,7.57,33.44,1.03,3.56,3.56,6.42,16,85,1008
"2021-08-01T00:21:52+00:00",1627777312,"2021-08-01T01:21:52+0100",16,82,8.22,32.54,0,3.56,3.56,6.42,16,85,1008.1
"2021-08-01T00:22:52+00:00",1627777372,"2021-08-01T01:22:52+0100",16,82,8.65,31.44,0,3.56,3.78,9.19,16,85,1008.1
"2021-08-01T00:23:52+00:00",1627777432,"2021-08-01T01:23:52+0100",15,82,8.5,30.99,0,3.56,3.56,7.53,16,86,1008.1
"2021-08-01T00:24:52+00:00",1627777492,"2021-08-01T01:24:52+0100",15,82,8.04,31.59,0,3.56,3.56,7.53,16,86,1008.1
"2021-08-01T00:25:52+00:00",1627777552,"2021-08-01T01:25:52+0100",16,82,9.52,29.74,0,2.85,3.29,6.98,16,86,1008.1
"2021-08-01T00:26:52+00:00",1627777612,"2021-08-01T01:26:52+0100",15,83,10.45,30.29,0,2.85,2.85,7.53,16,86,1008.1
"2021-08-01T00:27:52+00:00",1627777672,"2021-08-01T01:27:52+0100",15,83,13.32,30.39,0,2.85,3.24,6.98,16,86,1008.1
"2021-08-01T00:28:52+00:00",1627777732,"2021-08-01T01:28:52+0100",15,83,9.75,29.94,0,4.28,4.28,9.73,16,87,1008.1
"2021-08-01T00:29:52+00:00",1627777792,"2021-08-01T01:29:52+0100",15,83,9.3,30.79,0,4.99,4.99,8.08,16,86,1008
"2021-08-01T00:30:52+00:00",1627777852,"2021-08-01T01:30:52+0100",15,83,8.63,28.44,0,2.85,3.2,6.98,16,86,1008
"2021-08-01T00:31:52+00:00",1627777912,"2021-08-01T01:31:52+0100",15,83,9.07,28.34,8.09,4.28,4.28,7.53,16,86,1008
"2021-08-01T00:32:52+00:00",1627777972,"2021-08-01T01:32:52+0100",15,83,9.72,27.94,0,4.28,4.28,7.53,16,86,1008
"2021-08-01T00:33:52+00:00",1627778032,"2021-08-01T01:33:52+0100",15,83,9.28,27.79,0,4.28,4.28,8.08,16,86,1008
"2021-08-01T00:34:52+00:00",1627778092,"2021-08-01T01:34:52+0100",15,83,9.28,28.29,0.65,3.56,3.56,6.98,16,86,1008
"2021-08-01T00:35:52+00:00",1627778152,"2021-08-01T01:35:52+0100",15,83,9.27,27.54,0,4.28,4.28,8.08,16,87,1008
"2021-08-01T00:36:52+00:00",1627778212,"2021-08-01T01:36:52+0100",15,83,8.38,28.49,0,3.56,3.56,7.53,16,87,1008
"2021-08-01T00:38:44+00:00",1627778324,"2021-08-01T01:38:44+0100",15,83,7.34,22.74,0,3.56,3.56,6.98,16,86,1008
"2021-08-01T00:39:44+00:00",1627778384,"2021-08-01T01:39:44+0100",15,83,8.15,28.29,0,2.14,2.7,6.44,16,86,1008
"2021-08-01T00:40:44+00:00",1627778444,"2021-08-01T01:40:44+0100",15,83,8.82,28.64,0,4.28,4.28,8.63,16,87,1008
"2021-08-01T00:41:44+00:00",1627778504,"2021-08-01T01:41:44+0100",15,83,8.22,28.29,7.87,4.28,4.28,7.53,16,87,1008
"2021-08-01T00:42:44+00:00",1627778564,"2021-08-01T01:42:44+0100",15,83,8.87,28.39,1.16,4.28,4.28,7.53,16,87,1008
"2021-08-01T00:43:44+00:00",1627778624,"2021-08-01T01:43:44+0100",15,83,8.43,28.74,0,4.28,4.28,8.08,16,87,1007.9
"2021-08-01T00:44:44+00:00",1627778684,"2021-08-01T01:44:44+0100",15,83,8.58,29.94,0,3.56,3.56,7.53,16,87,1007.9
"2021-08-01T00:45:44+00:00",1627778744,"2021-08-01T01:45:44+0100",15,83,8.87,30.89,0,3.56,3.56,7.53,16,87,1007.9
"2021-08-01T00:46:44+00:00",1627778804,"2021-08-01T01:46:44+0100",15,84,8.19,31.54,0,3.56,3.59,8.08,16,87,1007.9
"2021-08-01T00:47:44+00:00",1627778864,"2021-08-01T01:47:44+0100",15,84,8.19,31.54,0,3.56,3.56,7.53,16,87,1007.9
"2021-08-01T00:48:44+00:00",1627778924,"2021-08-01T01:48:44+0100",15,84,7.75,32.14,0,3.56,3.56,6.99,16,87,1007.9
"2021-08-01T00:49:44+00:00",1627778984,"2021-08-01T01:49:44+0100",15,84,7.08,33.79,0,4.28,4.5,8.63,16,87,1007.9
"2021-08-01T00:50:44+00:00",1627779044,"2021-08-01T01:50:44+0100",15,84,6.42,35.94,1.87,4.99,4.99,9.72,16,87,1007.9
"2021-08-01T00:51:44+00:00",1627779104,"2021-08-01T01:51:44+0100",15,84,7.53,33.44,0,4.28,4.28,8.08,16,87,1007.9
"2021-08-01T00:52:44+00:00",1627779164,"2021-08-01T01:52:44+0100",15,84,7.97,32.59,0,4.28,4.5,8.63,16,87,1007.9
"2021-08-01T00:53:44+00:00",1627779224,"2021-08-01T01:53:44+0100",15,84,7.97,31.84,0,4.28,4.5,8.63,16,87,1007.9
"2021-08-01T00:54:44+00:00",1627779284,"2021-08-01T01:54:44+0100",15,84,6.64,34.14,2.75,3.56,3.59,8.63,16,87,1007.9
"2021-08-01T00:55:44+00:00",1627779344,"2021-08-01T01:55:44+0100",15,84,6.2,34.99,0,4.99,4.99,9.72,16,86,1007.9
"2021-08-01T00:56:44+00:00",1627779404,"2021-08-01T01:56:44+0100",15,84,6.93,34.34,0,4.99,4.99,8.63,16,86,1007.9
"2021-08-01T00:57:44+00:00",1627779464,"2021-08-01T01:57:44+0100",15,84,7.53,31.19,0,4.28,4.28,9.17,16,87,1007.9
"2021-08-01T00:58:44+00:00",1627779524,"2021-08-01T01:58:44+0100",15,84,7.36,33.74,0,4.28,4.49,9.17,16,87,1007.9
"2021-08-01T00:59:44+00:00",1627779584,"2021-08-01T01:59:44+0100",15,84,6.86,35.84,0,4.99,4.99,8.08,16,87,1007.9
"2021-08-01T01:00:44+00:00",1627779644,"2021-08-01T02:00:44+0100",15,84,7.59,32.44,0,4.99,4.99,10.26,16,87,1007.9
"2021-08-01T01:01:44+00:00",1627779704,"2021-08-01T02:01:44+0100",15,84,7.58,33.44,0,4.28,4.49,9.72,16,87,1007.9
"2021-08-01T01:02:44+00:00",1627779764,"2021-08-01T02:02:44+0100",15,84,7.36,32.99,0,4.99,4.99,9.72,15,87,1007.9
"2021-08-01T01:03:44+00:00",1627779824,"2021-08-01T02:03:44+0100",15,84,8.03,33.59,0,5.7,5.7,10.81,15,87,1007.9
"2021-08-01T01:04:44+00:00",1627779884,"2021-08-01T02:04:44+0100",15,84,7.79,32.64,0,4.28,4.28,8.08,15,87,1007.9
"2021-08-01T01:05:44+00:00",1627779944,"2021-08-01T02:05:44+0100",15,84,7.35,33.24,0,4.28,4.93,9.17,15,87,1007.9
"2021-08-01T01:06:44+00:00",1627780004,"2021-08-01T02:06:44+0100",15,84,7.58,34.19,1.31,4.99,4.99,8.62,15,87,1007.9
"2021-08-01T01:07:44+00:00",1627780064,"2021-08-01T02:07:44+0100",15,84,8.24,33.79,0,4.99,4.99,8.62,15,87,1007.9
"2021-08-01T01:08:44+00:00",1627780124,"2021-08-01T02:08:44+0100",15,84,8,33.84,0.43,4.99,4.99,9.17,15,87,1007.9
"2021-08-01T01:09:44+00:00",1627780184,"2021-08-01T02:09:44+0100",15,84,7.33,34.24,0,4.28,4.28,8.08,15,87,1007.9
"2021-08-01T01:10:44+00:00",1627780244,"2021-08-01T02:10:44+0100",15,84,7.85,34.89,0,5.7,5.7,8.62,15,87,1007.9
"2021-08-01T01:11:44+00:00",1627780304,"2021-08-01T02:11:44+0100",15,84,6.73,32.14,2.35,4.99,4.99,8.62,15,87,1007.9
"2021-08-01T01:12:44+00:00",1627780364,"2021-08-01T02:12:44+0100",15,84,7.17,33.79,6.38,4.28,4.28,8.08,15,87,1007.9
"2021-08-01T01:13:44+00:00",1627780424,"2021-08-01T02:13:44+0100",15,84,7.77,32.39,0,3.56,3.56,8.62,15,87,1007.9
"2021-08-01T01:14:44+00:00",1627780484,"2021-08-01T02:14:44+0100",15,84,7.6,31.94,0,4.28,4.28,8.08,15,87,1007.9
"2021-08-01T01:15:44+00:00",1627780544,"2021-08-01T02:15:44+0100",15,84,8.05,33.34,7.44,4.99,4.99,11.34,15,87,1007.9
"2021-08-01T01:16:44+00:00",1627780604,"2021-08-01T02:16:44+0100",15,84,7.6,34.69,5.68,3.56,3.97,8.08,15,87,1007.9
"2021-08-01T01:17:44+00:00",1627780664,"2021-08-01T02:17:44+0100",15,84,7.59,34.44,0,4.28,4.28,8.08,15,87,1007.9
"2021-08-01T01:18:44+00:00",1627780724,"2021-08-01T02:18:44+0100",15,84,6.48,33.69,1.64,4.28,4.28,8.62,15,87,1007.9
"2021-08-01T01:19:44+00:00",1627780784,"2021-08-01T02:19:44+0100",15,84,6.48,34.44,0,4.28,4.28,8.62,15,87,1007.9
"2021-08-01T01:20:44+00:00",1627780844,"2021-08-01T02:20:44+0100",15,84,6.05,34.29,4.45,4.99,4.99,9.71,15,87,1007.9
"2021-08-01T01:21:44+00:00",1627780904,"2021-08-01T02:21:44+0100",15,84,7.15,32.04,0,4.99,4.99,10.25,15,87,1007.9
"2021-08-01T01:22:44+00:00",1627780964,"2021-08-01T02:22:44+0100",15,84,7.15,32.54,0,4.99,4.99,9.16,15,87,1007.9
"2021-08-01T01:23:44+00:00",1627781024,"2021-08-01T02:23:44+0100",15,84,6.7,33.14,0,4.28,4.28,8.08,15,87,1007.9
"2021-08-01T01:24:44+00:00",1627781084,"2021-08-01T02:24:44+0100",15,84,6.26,31.99,0,4.28,4.28,8.08,15,87,1007.8
"2021-08-01T01:25:44+00:00",1627781144,"2021-08-01T02:25:44+0100",15,84,7.37,31.99,0,3.56,3.56,8.08,15,87,1007.9
"2021-08-01T01:26:44+00:00",1627781204,"2021-08-01T02:26:44+0100",15,84,6.93,30.84,0,4.28,4.41,8.62,15,87,1007.9
"2021-08-01T01:27:44+00:00",1627781264,"2021-08-01T02:27:44+0100",15,84,6.7,31.14,1.82,4.99,4.99,9.16,15,87,1007.8
"2021-08-01T01:28:44+00:00",1627781324,"2021-08-01T02:28:44+0100",15,84,6.93,30.84,0,3.56,3.56,8.62,15,87,1007.8
"2021-08-01T01:29:44+00:00",1627781384,"2021-08-01T02:29:44+0100",15,84,7.15,30.29,0,4.28,4.28,8.08,15,87,1007.9
"2021-08-01T01:30:44+00:00",1627781444,"2021-08-01T02:30:44+0100",15,84,7.15,31.04,0,4.28,4.28,8.08,15,87,1007.8
"2021-08-01T01:31:44+00:00",1627781504,"2021-08-01T02:31:44+0100",15,84,7.58,30.44,0,3.56,3.56,7.53,15,87,1007.8
"2021-08-01T01:32:44+00:00",1627781564,"2021-08-01T02:32:44+0100",15,84,7.36,30.74,2.17,4.28,4.4,9.7,15,87,1007.8
"2021-08-01T01:33:44+00:00",1627781624,"2021-08-01T02:33:44+0100",15,84,6.31,32.99,0,4.99,4.99,8.07,15,87,1007.8
"2021-08-01T01:34:44+00:00",1627781684,"2021-08-01T02:34:44+0100",15,84,7.57,34.69,0,4.99,4.99,9.16,15,88,1007.8
"2021-08-01T01:35:44+00:00",1627781744,"2021-08-01T02:35:44+0100",15,84,6.24,36.24,5.15,4.99,4.99,9.7,15,87,1007.9
"2021-08-01T01:36:44+00:00",1627781804,"2021-08-01T02:36:44+0100",15,84,6.68,35.14,0,5.7,5.7,8.62,15,88,1007.9
"2021-08-01T01:37:44+00:00",1627781864,"2021-08-01T02:37:44+0100",15,84,8.02,32.59,0,4.28,4.28,9.7,15,88,1007.9
"2021-08-01T01:39:36+00:00",1627781976,"2021-08-01T02:39:36+0100",15,84,6.54,27.44,0,4.99,4.99,9.16,15,87,1007.9
"2021-08-01T01:40:36+00:00",1627782036,"2021-08-01T02:40:36+0100",15,84,6.54,33.94,0,4.99,4.99,9.7,15,87,1007.9
"2021-08-01T01:41:36+00:00",1627782096,"2021-08-01T02:41:36+0100",15,84,7.87,31.64,0,4.99,4.99,8.62,15,87,1007.9
"2021-08-01T01:42:36+00:00",1627782156,"2021-08-01T02:42:36+0100",15,84,7.64,30.94,0,4.28,4.28,9.16,15,87,1007.9
"2021-08-01T01:43:36+00:00",1627782216,"2021-08-01T02:43:36+0100",15,84,7.8,31.89,0,4.99,4.99,9.16,15,87,1007.9
"2021-08-01T01:44:36+00:00",1627782276,"2021-08-01T02:44:36+0100",15,84,7.2,30.79,0,4.28,4.28,8.62,15,87,1007.9
"2021-08-01T01:45:36+00:00",1627782336,"2021-08-01T02:45:36+0100",15,84,8.09,30.59,0,4.28,4.28,9.7,15,87,1007.9
"2021-08-01T01:46:36+00:00",1627782396,"2021-08-01T02:46:36+0100",15,84,7.79,31.14,0,4.99,4.99,9.7,15,87,1007.9
"2021-08-01T01:47:36+00:00",1627782456,"2021-08-01T02:47:36+0100",15,84,7.41,31.49,0,4.28,4.28,8.07,15,87,1007.9
"2021-08-01T01:48:36+00:00",1627782516,"2021-08-01T02:48:36+0100",15,84,6.3,30.74,0,4.99,4.99,10.24,15,87,1007.9
"2021-08-01T01:49:36+00:00",1627782576,"2021-08-01T02:49:36+0100",15,84,5.64,32.14,0,4.99,5.29,9.7,15,87,1007.9
"2021-08-01T01:50:36+00:00",1627782636,"2021-08-01T02:50:36+0100",15,84,8.52,30.99,0,4.99,4.99,9.7,15,87,1007.9
"2021-08-01T01:51:36+00:00",1627782696,"2021-08-01T02:51:36+0100",15,84,10.29,28.59,0,4.99,4.99,9.7,15,88,1007.9
"2021-08-01T01:52:36+00:00",1627782756,"2021-08-01T02:52:36+0100",15,84,7.18,31.29,0,4.28,4.37,9.16,15,87,1007.9
"2021-08-01T01:53:36+00:00",1627782816,"2021-08-01T02:53:36+0100",15,84,7.4,30.74,0,5.7,5.7,9.7,15,88,1007.9
"2021-08-01T01:54:36+00:00",1627782876,"2021-08-01T02:54:36+0100",15,84,8.07,28.84,0,4.28,4.28,9.7,15,88,1007.9
"2021-08-01T01:55:36+00:00",1627782936,"2021-08-01T02:55:36+0100",15,84,6.51,30.19,4.07,4.99,4.99,9.16,15,87,1007.9
"2021-08-01T01:56:36+00:00",1627782996,"2021-08-01T02:56:36+0100",15,84,6.74,30.89,5.47,4.28,4.28,8.07,15,87,1007.9
"2021-08-01T01:57:36+00:00",1627783056,"2021-08-01T02:57:36+0100",15,84,5.85,33.84,0,4.99,4.99,8.61,15,87,1007.9
"2021-08-01T01:58:36+00:00",1627783116,"2021-08-01T02:58:36+0100",15,84,4.98,31.79,0,4.28,4.28,9.16,15,87,1007.9
"2021-08-01T01:59:36+00:00",1627783176,"2021-08-01T02:59:36+0100",15,84,5,32.54,0,4.28,4.28,8.62,15,86,1007.9
"2021-08-01T02:00:36+00:00",1627783236,"2021-08-01T03:00:36+0100",15,84,6.35,29.99,0,4.28,4.28,8.08,15,86,1007.9
"2021-08-01T02:01:36+00:00",1627783296,"2021-08-01T03:01:36+0100",15,84,6.36,29.99,0,4.28,4.28,8.08,15,86,1007.9
