Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,05:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,06:00,2,7,9,2,7,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,07:00,9,6,15,9,6,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,08:00,17,29,46,17,29,46,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,09:00,35,49,84,35,49,84,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,10:00,82,94,176,82,94,176,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,11:00,174,272,446,174,272,446,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,12:00,177,282,459,177,282,459,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,13:00,212,315,527,212,315,527,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,14:00,172,164,336,172,164,336,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,15:00,132,156,288,132,156,288,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,16:00,86,76,162,86,76,162,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,17:00,38,52,90,38,52,90,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,18:00,22,36,58,22,36,58,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,19:00,20,26,46,20,26,46,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,20:00,16,19,35,16,19,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,21:00,1,5,6,1,5,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,22:00,4,3,7,4,3,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,23:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,00:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,01:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,03:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,04:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,05:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,06:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,07:00,2,2,4,2,2,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,08:00,16,16,32,16,16,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,09:00,17,17,34,17,17,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,10:00,42,42,84,42,42,84,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,11:00,94,154,248,94,154,248,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,12:00,124,192,316,124,192,316,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,13:00,101,107,208,101,107,208,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,14:00,109,114,223,109,114,223,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,15:00,95,101,196,95,101,196,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,16:00,52,50,102,52,50,102,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,17:00,17,14,31,17,14,31,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,18:00,17,23,40,17,23,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,19:00,11,16,27,11,16,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,20:00,10,10,20,10,10,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,21:00,6,8,14,6,8,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,22:00,3,4,7,3,4,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Sunday,03 Jan 2021,23:00,4,1,5,4,1,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,00:00,2,2,4,2,2,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,01:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,02:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,04:00,2,7,9,2,7,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,05:00,0,7,7,0,7,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,06:00,5,8,13,5,8,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,07:00,17,39,56,17,39,56,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,08:00,30,51,81,30,51,81,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,09:00,31,41,72,31,41,72,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,10:00,65,77,142,65,77,142,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,11:00,88,89,177,88,89,177,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,12:00,125,135,260,125,135,260,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,13:00,140,134,274,140,134,274,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,14:00,116,127,243,116,127,243,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,15:00,81,79,160,81,79,160,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,16:00,81,79,160,81,79,160,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,17:00,60,59,119,60,59,119,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,18:00,41,41,82,41,41,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,19:00,24,32,56,24,32,56,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,20:00,19,26,45,19,26,45,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,21:00,8,10,18,8,10,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,22:00,2,6,8,2,6,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Monday,04 Jan 2021,23:00,4,3,7,4,3,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,00:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,02:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,04:00,6,7,13,6,7,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,05:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,06:00,5,18,23,5,18,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,07:00,9,50,59,9,50,59,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,08:00,27,46,73,27,46,73,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,09:00,44,63,107,44,63,107,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,10:00,103,119,222,103,119,222,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,11:00,165,177,342,165,177,342,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,12:00,151,176,327,151,176,327,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,13:00,170,181,351,170,181,351,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,14:00,117,104,221,117,104,221,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,15:00,117,142,259,117,142,259,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,16:00,59,66,125,59,66,125,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,17:00,47,66,113,47,66,113,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,18:00,35,56,91,35,56,91,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,19:00,32,31,63,32,31,63,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,20:00,17,17,34,17,17,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,21:00,13,19,32,13,19,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,22:00,6,4,10,6,4,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Tuesday,05 Jan 2021,23:00,4,7,11,4,7,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,00:00,2,2,4,2,2,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,01:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,05:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,06:00,5,15,20,5,15,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,07:00,6,15,21,6,15,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,08:00,22,38,60,22,38,60,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,09:00,47,56,103,47,56,103,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,10:00,91,72,163,91,72,163,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,11:00,97,171,268,97,171,268,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,12:00,159,247,406,159,247,406,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,13:00,193,199,392,193,199,392,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,14:00,149,149,298,149,149,298,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,15:00,113,142,255,113,142,255,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,16:00,72,75,147,72,75,147,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,17:00,59,69,128,59,69,128,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,18:00,41,49,90,41,49,90,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,19:00,23,25,48,23,25,48,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,20:00,18,18,36,18,18,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,21:00,1,7,8,1,7,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,22:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Wednesday,06 Jan 2021,23:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,00:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,01:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,05:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,06:00,4,7,11,4,7,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,07:00,9,19,28,9,19,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,08:00,22,50,72,22,50,72,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,09:00,37,42,79,37,42,79,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,10:00,56,51,107,56,51,107,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,11:00,57,64,121,57,64,121,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,12:00,128,128,256,128,128,256,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,13:00,106,91,197,106,91,197,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,14:00,91,106,197,91,106,197,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,15:00,101,93,194,101,93,194,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,16:00,84,89,173,84,89,173,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,17:00,62,75,137,62,75,137,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,18:00,43,37,80,43,37,80,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,19:00,20,31,51,20,31,51,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,20:00,6,14,20,6,14,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,21:00,4,8,12,4,8,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,22:00,2,8,10,2,8,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Thursday,07 Jan 2021,23:00,2,5,7,2,5,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,00:00,3,7,10,3,7,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,01:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,02:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,03:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,04:00,3,11,14,3,11,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,05:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,06:00,4,14,18,4,14,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,07:00,6,28,34,6,28,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,08:00,27,48,75,27,48,75,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,09:00,65,74,139,65,74,139,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,10:00,91,113,204,91,113,204,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,11:00,135,150,285,135,150,285,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,12:00,139,159,298,139,159,298,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,13:00,172,162,334,172,162,334,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,14:00,132,132,264,132,132,264,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,15:00,106,106,212,106,106,212,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,16:00,71,87,158,71,87,158,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,17:00,65,79,144,65,79,144,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,18:00,51,58,109,51,58,109,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,19:00,31,27,58,31,27,58,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,20:00,15,25,40,15,25,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,21:00,5,7,12,5,7,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,22:00,5,7,12,5,7,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Friday,08 Jan 2021,23:00,3,2,5,3,2,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,00:00,6,0,6,6,0,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,02:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,04:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,05:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,06:00,4,3,7,4,3,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,07:00,13,13,26,13,13,26,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,08:00,28,39,67,28,39,67,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,09:00,64,64,128,64,64,128,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,10:00,96,103,199,96,103,199,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,11:00,149,143,292,149,143,292,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,12:00,193,258,451,193,258,451,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,13:00,169,156,325,169,156,325,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,14:00,184,143,327,184,143,327,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,15:00,148,181,329,148,181,329,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,16:00,138,137,275,138,137,275,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,17:00,32,42,74,32,42,74,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,18:00,34,35,69,34,35,69,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,19:00,17,29,46,17,29,46,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,20:00,21,16,37,21,16,37,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,21:00,4,10,14,4,10,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,22:00,7,11,18,7,11,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Saturday,09 Jan 2021,23:00,4,3,7,4,3,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Sunday,10 Jan 2021,00:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Sunday,10 Jan 2021,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,1,Sunday,10 Jan 2021,02:00,0,0,0,0,0,0,No Group
