Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,14:00,174,181,355,174,181,355,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,15:00,224,214,438,224,214,438,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,16:00,132,117,249,132,117,249,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,17:00,103,83,186,103,83,186,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,18:00,89,57,146,89,57,146,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,19:00,61,47,108,61,47,108,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,20:00,33,27,60,33,27,60,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,21:00,26,26,52,26,26,52,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,22:00,13,30,43,13,30,43,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,23:00,12,22,34,12,22,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,00:00,11,2,13,11,2,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,01:00,2,2,4,2,2,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,02:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,03:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,04:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,05:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,06:00,11,19,30,11,19,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,07:00,20,60,80,20,60,80,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,08:00,26,108,134,26,108,134,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,09:00,60,94,154,60,94,154,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,10:00,110,138,248,110,138,248,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,11:00,150,170,320,150,170,320,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,12:00,176,189,365,176,189,365,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,13:00,175,171,346,175,171,346,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,14:00,168,190,358,168,190,358,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,15:00,165,192,357,165,192,357,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,16:00,137,133,270,137,133,270,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,17:00,102,101,203,102,101,203,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,18:00,92,68,160,92,68,160,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,19:00,69,51,120,69,51,120,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,20:00,56,37,93,56,37,93,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,21:00,35,44,79,35,44,79,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,22:00,21,36,57,21,36,57,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Thursday,03 Jan 2019,23:00,19,20,39,19,20,39,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,00:00,13,5,18,13,5,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,01:00,5,1,6,5,1,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,02:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,03:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,04:00,3,1,4,3,1,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,05:00,5,9,14,5,9,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,06:00,9,20,29,9,20,29,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,07:00,16,57,73,16,57,73,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,08:00,23,105,128,23,105,128,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,09:00,76,114,190,76,114,190,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,10:00,112,146,258,112,146,258,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,11:00,148,172,320,148,172,320,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,12:00,193,212,405,193,212,405,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,13:00,182,200,382,182,200,382,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,14:00,178,217,395,178,217,395,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,15:00,189,193,382,189,193,382,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,16:00,166,165,331,166,165,331,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,17:00,107,107,214,107,107,214,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,18:00,98,62,160,98,62,160,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,19:00,57,65,122,57,65,122,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,20:00,58,41,99,58,41,99,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,21:00,30,37,67,30,37,67,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,22:00,40,40,80,40,40,80,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Friday,04 Jan 2019,23:00,37,22,59,37,22,59,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,00:00,16,30,46,16,30,46,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,01:00,11,4,15,11,4,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,02:00,3,12,15,3,12,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,03:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,05:00,11,16,27,11,16,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,06:00,7,8,15,7,8,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,07:00,8,24,32,8,24,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,08:00,26,42,68,26,42,68,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,09:00,81,110,191,81,110,191,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,10:00,118,138,256,118,138,256,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,11:00,228,238,466,228,238,466,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,12:00,244,267,511,244,267,511,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,13:00,257,291,548,257,291,548,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,14:00,234,275,509,234,275,509,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,15:00,245,292,537,245,292,537,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,16:00,172,199,371,172,199,371,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,17:00,115,88,203,115,88,203,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,18:00,72,62,134,72,62,134,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,19:00,71,52,123,71,52,123,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,20:00,46,64,110,46,64,110,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,21:00,43,53,96,43,53,96,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,22:00,43,39,82,43,39,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Saturday,05 Jan 2019,23:00,29,16,45,29,16,45,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,00:00,14,24,38,14,24,38,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,01:00,13,9,22,13,9,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,02:00,8,5,13,8,5,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,04:00,2,0,2,2,0,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,05:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,06:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,07:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,08:00,11,20,31,11,20,31,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,09:00,22,43,65,22,43,65,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,10:00,55,55,110,55,55,110,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,11:00,90,98,188,90,98,188,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,12:00,99,106,205,99,106,205,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,13:00,103,140,243,103,140,243,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,14:00,128,172,300,128,172,300,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,15:00,109,141,250,109,141,250,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,16:00,66,87,153,66,87,153,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,17:00,27,41,68,27,41,68,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,18:00,23,41,64,23,41,64,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,19:00,21,31,52,21,31,52,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,20:00,19,25,44,19,25,44,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,21:00,23,22,45,23,22,45,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,22:00,13,13,26,13,13,26,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Sunday,06 Jan 2019,23:00,13,4,17,13,4,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,00:00,3,0,3,3,0,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,01:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,04:00,0,6,6,0,6,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,05:00,5,8,13,5,8,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,06:00,4,12,16,4,12,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,07:00,22,67,89,22,67,89,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,08:00,33,116,149,33,116,149,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,09:00,89,113,202,89,113,202,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,10:00,122,134,256,122,134,256,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,11:00,97,131,228,97,131,228,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,12:00,130,151,281,130,151,281,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,13:00,137,161,298,137,161,298,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,14:00,169,148,317,169,148,317,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,15:00,114,135,249,114,135,249,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,16:00,112,104,216,112,104,216,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,17:00,90,85,175,90,85,175,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,18:00,105,60,165,105,60,165,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,19:00,66,44,110,66,44,110,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,20:00,35,47,82,35,47,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,21:00,27,26,53,27,26,53,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,22:00,17,11,28,17,11,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Monday,07 Jan 2019,23:00,11,11,22,11,11,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,00:00,3,0,3,3,0,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,01:00,2,0,2,2,0,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,02:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,03:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,04:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,05:00,0,6,6,0,6,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,06:00,5,17,22,5,17,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,07:00,23,86,109,23,86,109,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,08:00,38,139,177,38,139,177,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,09:00,86,111,197,86,111,197,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,10:00,258,452,710,258,452,710,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,11:00,530,1287,1817,530,1287,1817,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,12:00,272,509,781,272,509,781,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,13:00,143,185,328,143,185,328,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,14:00,174,191,365,174,191,365,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,15:00,165,158,323,165,158,323,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,16:00,129,133,262,129,133,262,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,17:00,136,112,248,136,112,248,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,18:00,112,82,194,112,82,194,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,19:00,69,52,121,69,52,121,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,20:00,45,44,89,45,44,89,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,21:00,29,27,56,29,27,56,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,22:00,14,8,22,14,8,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Tuesday,08 Jan 2019,23:00,15,10,25,15,10,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,00:00,4,0,4,4,0,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,01:00,2,0,2,2,0,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,03:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,05:00,5,10,15,5,10,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,06:00,7,17,24,7,17,24,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,07:00,27,84,111,27,84,111,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,08:00,32,128,160,32,128,160,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,09:00,72,118,190,72,118,190,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,10:00,220,476,696,220,476,696,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,11:00,178,283,461,178,283,461,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,12:00,151,166,317,151,166,317,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,13:00,138,155,293,138,155,293,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,14:00,152,151,303,152,151,303,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,15:00,153,162,315,153,162,315,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,16:00,124,139,263,124,139,263,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,17:00,90,74,164,90,74,164,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,18:00,87,61,148,87,61,148,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,19:00,66,47,113,66,47,113,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,20:00,47,35,82,47,35,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,21:00,25,26,51,25,26,51,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,22:00,22,23,45,22,23,45,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Wednesday,09 Jan 2019,23:00,18,9,27,18,9,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Thursday,10 Jan 2019,00:00,5,4,9,5,4,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,2,Thursday,10 Jan 2019,01:00,0,0,0,0,0,0,No Group
